customer,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,total_claim_amount,policy_type,vehicle_class
RB49468,Female,Bachelor,751166.06,0.0,70,0,340.201412,Personal Auto,Four-Door Car
SJ18454,Male,High School or Below,1876755.16,0.0,111,0,900.14526,Personal Auto,Luxury
KC19420,Female,College,498764.31,19589.0,127,0,1027.010512,Personal Auto,SUV
TP12241,Female,College,512319.68,22338.0,67,0,307.801098,Personal Auto,Two-Door Car
BD89564,Male,College,598977.39,66839.0,154,0,739.2,Personal Auto,Luxury
EC71986,Female,High School or Below,242928.05,26736.0,63,0,367.92773,Personal Auto,Four-Door Car
CJ97736,Female,College,582818.22,31364.0,74,0,461.269135,Personal Auto,Four-Door Car
QF59448,Male,College,283158.77,17752.0,77,0,369.6,Personal Auto,Four-Door Car
YB70005,Male,College,976793.69,36225.0,123,0,221.048602,Special Auto,SUV
QI40455,Female,Doctor,1209791.22,0.0,107,0,271.014511,Personal Auto,SUV
YL72747,Male,High School or Below,226531.86,0.0,61,0,292.8,Personal Auto,Four-Door Car
FL18392,Female,Bachelor,571908.87,77601.0,71,0,276.640352,Personal Auto,Two-Door Car
AL21967,Male,Master,1017147.78,74243.0,84,0,71.311211,Corporate Auto,Four-Door Car
KC67431,Female,College,1051715.64,46707.0,133,0,80.70505,Personal Auto,Luxury
EG40823,Female,Bachelor,430347.14,0.0,116,0,765.566699,Personal Auto,SUV
QO89177,Male,College,1192675.33,50234.0,101,0,484.8,Personal Auto,Four-Door Car
AV72430,Male,Master,1653170.38,75526.0,103,0,494.4,Personal Auto,Four-Door Car
TL18087,Male,Bachelor,305928.21,65083.0,77,0,369.6,Personal Auto,Four-Door Car
WI29961,Male,High School or Below,543744.37,28343.0,69,0,331.2,Personal Auto,Two-Door Car
ZR11692,Male,Bachelor,510329.66,74948.0,64,0,216.744457,Corporate Auto,Four-Door Car
No36572,Male,High School or Below,458310.09,22728.0,116,0,556.8,Personal Auto,Four-Door Car
YZ56105,Female,High School or Below,640962.75,0.0,99,2,712.8,Personal Auto,Two-Door Car
MN62189,Female,High School or Below,899198.45,17331.0,117,0,1138.255325,Personal Auto,SUV
MQ32284,Female,College,1223277.63,35133.0,102,0,692.962785,Personal Auto,SUV
NS38229,Female,College,512603.89,63147.0,64,0,87.565229,Personal Auto,Four-Door Car
IB41597,Female,College,1101416.36,67575.0,91,0,401.60781,Personal Auto,Four-Door Car
IP68868,Male,High School or Below,381961.95,0.0,111,0,799.2,Personal Auto,Two-Door Car
EL70257,Female,High School or Below,840439.51,48315.0,71,0,340.8,Personal Auto,Four-Door Car
NB27041,Female,High School or Below,903567.11,34337.0,113,0,542.4,Corporate Auto,Four-Door Car
BM28359,Male,High School or Below,545370.76,33818.0,72,4,341.878002,Personal Auto,Four-Door Car
VB77950,Female,High School or Below,376636.66,22439.0,98,0,470.4,Personal Auto,Four-Door Car
PE47967,Female,College,728393.44,79055.0,186,0,177.635183,Personal Auto,Luxury
QR47308,Female,College,274524.98,45191.0,69,0,330.782934,Personal Auto,Four-Door Car
YU49449,Male,Bachelor,262627.94,41990.0,66,0,316.8,Personal Auto,Four-Door Car
KN25124,Female,Master,245681.66,50979.0,61,0,262.842655,Personal Auto,Two-Door Car
HI51182,Female,College,845367.77,59888.0,106,0,712.682559,Personal Auto,Four-Door Car
MS18916,Male,College,350856.95,20978.0,98,0,1176.2788,Personal Auto,Four-Door Car
IE40701,Male,High School or Below,287735.43,32807.0,73,0,350.4,Personal Auto,Four-Door Car
UT48216,Male,College,784016.58,58414.0,210,2,1008.0,Personal Auto,Luxury
VN92740,Female,College,277104.5,50071.0,71,0,18.918935,Corporate Auto,Two-Door Car
IZ55070,Female,High School or Below,533948.83,67796.0,69,4,331.2,Personal Auto,Four-Door Car
HI74419,Male,College,809287.7,50825.0,102,0,369.614729,Personal Auto,SUV
MP76478,Female,High School or Below,864650.41,64125.0,108,0,369.818708,Corporate Auto,SUV
DY30071,Male,Bachelor,565923.84,69387.0,71,0,71.517444,Personal Auto,Four-Door Car
ZN24083,Male,Doctor,553246.23,29084.0,71,0,492.088331,Corporate Auto,Four-Door Car
JU74347,Male,Bachelor,794351.33,60214.0,100,0,291.287905,Corporate Auto,Luxury
YJ35850,Male,High School or Below,977460.58,96018.0,122,0,390.88142,Personal Auto,SUV
IE15348,Female,High School or Below,406700.47,28466.0,102,0,371.802628,Personal Auto,SUV
GP67816,Female,High School or Below,2320839.42,60233.0,116,0,481.265179,Personal Auto,Two-Door Car
PW51793,Male,Bachelor,732589.27,52920.0,93,0,1101.05432,Personal Auto,Four-Door Car
UF59346,Male,Bachelor,417034.07,90310.0,104,0,166.355491,Personal Auto,SUV
FG29932,Male,College,784016.58,58414.0,210,2,1008.0,Special Auto,Luxury
UX71137,Female,Doctor,887596.55,69205.0,110,0,372.362565,Personal Auto,Four-Door Car
BY54111,Male,High School or Below,1937890.78,21159.0,73,0,350.4,Personal Auto,Four-Door Car
RM83767,Male,College,597099.57,64008.0,85,5,372.893812,Personal Auto,Four-Door Car
PT15464,Female,Bachelor,914887.79,68236.0,114,0,20.725611,Personal Auto,SUV
BP92643,Female,High School or Below,1377097.62,59207.0,116,0,556.8,Personal Auto,Four-Door Car
BW94308,Female,High School or Below,2009689.34,92766.0,71,0,379.029102,Personal Auto,Two-Door Car
GQ46925,Male,High School or Below,582168.43,77563.0,143,0,545.999699,Personal Auto,Luxury
RF14806,Female,College,309580.34,33415.0,78,0,374.4,Personal Auto,Four-Door Car
KJ23009,Female,Bachelor,1059854.25,20179.0,133,0,638.4,Corporate Auto,SUV
IB81655,Male,Bachelor,769512.3,50147.0,101,0,484.8,Personal Auto,SUV
SV62436,Female,Bachelor,304179.16,13789.0,79,0,379.2,Personal Auto,Four-Door Car
HR64684,Male,Master,868982.25,0.0,99,5,475.2,Personal Auto,Four-Door Car
QS96715,Female,High School or Below,813177.92,93715.0,102,2,254.83769,Personal Auto,SUV
SW55711,Male,High School or Below,381532.16,23540.0,103,2,494.4,Corporate Auto,Two-Door Car
LZ19268,Female,College,1163889.95,25370.0,102,0,489.6,Personal Auto,Luxury
FU74983,Female,Bachelor,2280053.54,68771.0,96,0,276.268778,Personal Auto,Four-Door Car
KB99097,Female,Bachelor,446299.7,0.0,73,3,350.4,Special Auto,Two-Door Car
AP52126,Female,College,1315183.2,68562.0,108,0,228.498823,Personal Auto,SUV
EX61844,Male,High School or Below,1401997.55,36733.0,71,0,327.078047,Personal Auto,Four-Door Car
QC30857,Female,College,293115.52,45768.0,73,0,191.934494,Personal Auto,Two-Door Car
RT69513,Female,Bachelor,477475.17,0.0,64,0,307.2,Personal Auto,Four-Door Car
HV85198,Male,Master,847141.75,63513.0,70,0,185.667213,Personal Auto,Four-Door Car
BS91566,Female,College,543121.91,58161.0,68,0,140.747286,Corporate Auto,Four-Door Car
IL40123,Female,College,568964.41,83640.0,70,0,471.050488,Corporate Auto,Two-Door Car
MY32149,Female,Master,368672.38,0.0,96,0,28.460568,Personal Auto,Two-Door Car
SA91515,Male,Bachelor,399258.39,0.0,111,0,700.349052,Personal Auto,SUV
